movieId,title,genres,clean_title,userId,rating
5222,Kissing Jessica Stein (2001),Comedy|Romance,Kissing Jessica Stein 2001,78079.10795847751,3.4301038062283737
130852,Brothers on the Line (2012),(no genres listed),Brothers on the Line 2012,71619.33333333333,3.1666666666666665
205062,Buffalo Boy (2005),Drama,Buffalo Boy 2005,72315.0,3.5
196823,Velaikkaran (2017),Action|Drama|Thriller,Velaikkaran 2017,100257.0,3.0
107481,Free Style (2008),Drama,Free Style 2008,84806.0,2.25
91690,Friends with Kids (2011),Comedy,Friends with Kids 2011,77188.38521400778,3.130350194552529
2582,Twin Dragons (Shuang long hui) (1992),Action|Comedy,Twin Dragons Shuang long hui 1992,80053.07930367505,3.102514506769826
167966,Jeff Foxworthy: Totally Committed (1998),Comedy,Jeff Foxworthy Totally Committed 1998,33913.0,2.1666666666666665
175179,Bill Nye: Science Guy (2017),Documentary,Bill Nye Science Guy 2017,97858.45454545454,2.9545454545454546
153646,The Tale of Tsar Saltan (1984),Animation|Children,The Tale of Tsar Saltan 1984,74475.16666666667,2.875
147441,"3½ Minutes, 10 Bullets (2015)",Documentary,3 Minutes 10 Bullets 2015,85025.76923076923,3.730769230769231
113933,"Pyx, The (1973)",Crime|Horror|Thriller,Pyx The 1973,48462.5,2.75
114378,CBGB (2013),Drama,CBGB 2013,72844.34545454546,3.4545454545454546
4810,I Never Promised You a Rose Garden (1977),Drama,I Never Promised You a Rose Garden 1977,86356.62637362638,3.2472527472527473
197151,Istanbul Junction (2018),Action|Drama,Istanbul Junction 2018,100485.5,3.0
159197,Don't Hang Up (1975),Horror,Dont Hang Up 1975,129788.5,0.5
153118,The Lonely Voice of Man (1989),(no genres listed),The Lonely Voice of Man 1989,87434.75,3.625
26010,Carousel (1956),Musical|Romance,Carousel 1956,82939.8717948718,3.1923076923076925
104498,"Glass House, The (1972)",Drama,Glass House The 1972,77479.75,3.25
31847,Topper Returns (1941),Comedy|Fantasy|Mystery|Romance,Topper Returns 1941,69645.76666666666,3.316666666666667
41499,"Citadel, The (1938)",Drama,Citadel The 1938,75988.83333333333,3.375
166940,This Beautiful Fantastic (2016),Drama,This Beautiful Fantastic 2016,88331.4705882353,3.610294117647059
128045,Reality Check (2002),Horror|Thriller,Reality Check 2002,75309.0,5.0
122940,Clear History (2013),Comedy,Clear History 2013,73281.22916666667,3.1875
187119,Ryttare i blått (1959),Mystery|Thriller,Ryttare i bltt 1959,63653.0,3.5
189719,Killer Tongue (1996),Comedy|Horror|Sci-Fi,Killer Tongue 1996,69657.0,2.5
59738,All the Boys Love Mandy Lane (2006),Horror|Mystery|Thriller,All the Boys Love Mandy Lane 2006,74794.36681222708,2.8034934497816595
192449,Anna Karenina (1967),Drama|Romance,Anna Karenina 1967,75165.33333333333,3.6666666666666665
4913,Circus of Horrors (1960),Horror,Circus of Horrors 1960,71708.93333333333,2.5444444444444443
204074,Innocent Witness (2019),Drama,Innocent Witness 2019,158727.0,4.0
175875,Siv Sleeps Astray (2016),Adventure|Children,Siv Sleeps Astray 2016,78513.33333333333,3.0
4808,"Vanishing, The (1993)",Mystery|Thriller,Vanishing The 1993,83695.33439490446,3.1337579617834397
175409,Nicostratos the Pelican (2011),Comedy|Drama,Nicostratos the Pelican 2011,56216.28571428572,4.071428571428571
184217,Raabta (2017),Comedy|Drama|Mystery|Romance,Raabta 2017,124818.5,2.25
271,Losing Isaiah (1995),Drama,Losing Isaiah 1995,82445.36643233744,3.3343585237258346
152666,The Polar Bear (1998),Action|Thriller,The Polar Bear 1998,85276.66666666667,3.6666666666666665
172339,Coming & Going (2011),Comedy|Romance,Coming  Going 2011,105725.5,4.25
153094,Destroy Yourselves (1969),(no genres listed),Destroy Yourselves 1969,90950.5,3.75
104841,Gravity (2013),Action|Sci-Fi|IMAX,Gravity 2013,81082.62442922374,3.6170499021526417
173473,The Hot Box (1972),Action|Adventure|Drama,The Hot Box 1972,75309.0,5.0
99731,Dabangg 2 (2012),Action|Comedy|Drama|Musical|Romance,Dabangg 2 2012,86545.86956521739,2.608695652173913
114417,"Average Little Man, An (Un borghese piccolo piccolo) (1977)",Drama,Average Little Man An Un borghese piccolo piccolo 1977,72850.5,3.6666666666666665
91595,Prom Night in Mississippi (2009),Documentary,Prom Night in Mississippi 2009,82049.44444444444,3.611111111111111
120849,Johan Falk: Brothers in Arms (2009),Action|Crime|Thriller,Johan Falk Brothers in Arms 2009,95489.5,3.25
135781,Saheb Biwi Aur Gangster (2011),Action|Crime|Drama|Romance|Thriller,Saheb Biwi Aur Gangster 2011,93400.33333333333,4.0
110975,Donovan's Echo (2011),Drama|Sci-Fi|Thriller,Donovans Echo 2011,75519.33333333333,2.8333333333333335
112798,Pick-up Summer (Pinball Summer) (1980),Comedy,Pickup Summer Pinball Summer 1980,50179.8,2.3
206857,The Irishman (2019),Crime|Drama,The Irishman 2019,90179.0,4.083333333333333
143707,Cruel World (2005),Comedy|Horror|Thriller,Cruel World 2005,76145.66666666667,1.6666666666666667
71806,Lost Angels (1989),Drama,Lost Angels 1989,61010.2,3.3
1037,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller,Lawnmower Man The 1992,81983.38420973331,2.736326653608558
145090,David (1997),Children,David 1997,12625.0,1.5
6497,Is Paris Burning? (Paris brûle-t-il?) (1966),Drama|War,Is Paris Burning Paris brletil 1966,84770.95161290323,3.193548387096774
102481,"Internship, The (2013)",Comedy,Internship The 2013,80892.58445945945,3.0925675675675675
190061,Process Red (1966),(no genres listed),Process Red 1966,61992.75,3.25
152992,Naina (2005),Horror,Naina 2005,105074.8,2.0
192675,Benched (2018),(no genres listed),Benched 2018,59733.5,4.25
140018,A che punto é la notte (1994),(no genres listed),A che punto  la notte 1994,72315.0,3.5
176115,Hopeless Romantic (2016),Romance,Hopeless Romantic 2016,102160.0,4.5
171043,Meet the Guilbys (2016),Comedy|Drama,Meet the Guilbys 2016,64020.75,2.875
31682,"Nomi Song, The (2004)",Documentary|Musical,Nomi Song The 2004,83922.05128205128,3.6923076923076925
84682,"Luck of the Irish, The (1948)",Comedy|Fantasy|Romance,Luck of the Irish The 1948,70573.0,3.0
173377,Life Risking Romance (2016),Comedy|Romance|Thriller,Life Risking Romance 2016,32178.0,3.5
164693,Lo Sound Desert,Documentary,Lo Sound Desert,78849.0,3.0
88022,Hot Coffee (2011),Documentary,Hot Coffee 2011,83490.52873563218,3.8045977011494254
205939,Super 8½ (1994),(no genres listed),Super 8 1994,72315.0,2.5
198803,Atlantic Rim: Resurrection (2018),Action,Atlantic Rim Resurrection 2018,77264.75,3.25
128924,The 'High Sign' (1921),Comedy,The High Sign 1921,85992.03846153847,3.75
117133,Painted Skin (2008),Action|Drama|Thriller,Painted Skin 2008,79296.65,3.625
152141,The Desert (2013),Drama|Sci-Fi,The Desert 2013,64848.2,3.2
139323,Hope Lost (2015),Drama|Thriller,Hope Lost 2015,52556.0,3.25
179781,Elijah (2008),Drama,Elijah 2008,41191.0,4.0
193763,Assassination Classroom: Graduation (2016),Action|Comedy|Sci-Fi,Assassination Classroom Graduation 2016,66159.66666666667,2.8333333333333335
2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,Three Kings 1999,81983.21221514745,3.595676943699732
155076,Sunset Song (2015),Drama,Sunset Song 2015,69072.7741935484,3.2903225806451615
44943,9/11 (2002),Documentary,911 2002,84937.18390804598,3.442528735632184
104457,You're Next (2011),Horror|Thriller,Youre Next 2011,77191.84649776453,3.4314456035767513
7895,Bring Me the Head of Alfredo Garcia (1974),Crime|Drama|Thriller,Bring Me the Head of Alfredo Garcia 1974,81457.83086053413,3.7032640949554896
114078,Seinto Seiya: Legend of Sanctuary (Seinto Seiya: Legend of Sanctuary) (2014),Animation,Seinto Seiya Legend of Sanctuary Seinto Seiya Legend of Sanctuary 2014,89239.0,2.1875
180281,Liberation: The Fire Bulge (1970),Drama|War,Liberation The Fire Bulge 1970,88711.875,4.125
170837,Life-Size (2000),Children|Comedy|Fantasy,LifeSize 2000,76283.70588235294,3.2941176470588234
153362,The Ritchie Blackmore Story (2015),Documentary,The Ritchie Blackmore Story 2015,83711.25,3.875
26198,"Yours, Mine and Ours (1968)",Children|Comedy,Yours Mine and Ours 1968,75225.48148148147,3.4285714285714284
178621,Dogs Without Names (2015),(no genres listed),Dogs Without Names 2015,122043.0,4.5
143910,Animals (2012),Drama|Fantasy,Animals 2012,82876.33333333333,3.8333333333333335
181387,Zwerbowana miłość (2010),Action|Drama,Zwerbowana mio 2010,61465.0,2.5
126987,Bells from the Deep (1993),Documentary,Bells from the Deep 1993,104049.28571428571,3.619047619047619
491,"Man Without a Face, The (1993)",Drama,Man Without a Face The 1993,80590.58445201363,3.405329593267882
147264,Vive la France (2013),Comedy,Vive la France 2013,80439.91666666667,3.625
174997,Marie Curie (2016),Drama,Marie Curie 2016,104988.66666666667,2.5833333333333335
5127,Dragonfly (2002),Drama|Fantasy|Mystery|Romance|Thriller,Dragonfly 2002,78089.68856447689,2.9811435523114356
116341,Dana Carvey: Squatting Monkeys Tell No Lies (2008),Comedy,Dana Carvey Squatting Monkeys Tell No Lies 2008,91036.33333333333,1.6666666666666667
163617,The Phone Call (2013),Drama,The Phone Call 2013,78974.66666666667,3.75
101212,"Girl, The (2012)",Drama,Girl The 2012,101349.375,3.3125
102174,Day of the Falcon (2011),Adventure|Drama,Day of the Falcon 2011,71261.66666666667,3.6666666666666665
141630,Bridgend (2015),Drama|Mystery,Bridgend 2015,74927.76923076923,3.1538461538461537
172619,Никто не знает про секс (2006),Comedy,     2006,84903.75,1.8125
187947,Finger of God (2007),Documentary,Finger of God 2007,81867.0,5.0
186649,DiwanjiMoola Grand Prix (2018),Comedy|Thriller,DiwanjiMoola Grand Prix 2018,76461.5,3.5
190365,"The Animation Show, Volume 1 (2003)",Animation,The Animation Show Volume 1 2003,85757.0,4.0
133199,Working Girls (1986),Drama,Working Girls 1986,79701.63636363637,2.909090909090909
194614,The Ten Steps (2004),Horror|Thriller,The Ten Steps 2004,68100.75,2.125
70806,Olympia Part Two: Festival of Beauty (Olympia 2. Teil - Fest der Schönheit) (1938),Documentary,Olympia Part Two Festival of Beauty Olympia 2 Teil  Fest der Schnheit 1938,91849.38461538461,3.6538461538461537
157075,Komissar (1967),Drama|War,Komissar 1967,57564.444444444445,3.5555555555555554
142939,Robot Wars (1993),Sci-Fi|Thriller,Robot Wars 1993,121596.0,0.5
131339,I Was an American Spy (1951),Drama|War,I Was an American Spy 1951,143626.0,3.0
101971,Never Sleep Again: The Elm Street Legacy (2010),Documentary,Never Sleep Again The Elm Street Legacy 2010,64506.8,3.772727272727273
62115,Six Shooter (2004),Comedy|Drama,Six Shooter 2004,82057.5,3.6574074074074074
193942,Instant Family (2018),Comedy,Instant Family 2018,86462.70762711864,3.641949152542373
178711,Gandu (2010),Drama,Gandu 2010,88741.66666666667,4.0
78633,Casino Jack and the United States of Money (2010),Documentary,Casino Jack and the United States of Money 2010,83471.27118644067,3.593220338983051
99337,Foreign Intrigue (1956),Thriller,Foreign Intrigue 1956,95684.75,3.875
181541,The Worthy (2016),Action,The Worthy 2016,82207.0,3.25
160414,Mais Uma Vez Amor (2005),Comedy|Romance,Mais Uma Vez Amor 2005,41808.0,0.5
128183,Contest (2013),Children|Drama,Contest 2013,72077.0,2.25
2581,Never Been Kissed (1999),Comedy|Romance,Never Been Kissed 1999,80444.1511026409,3.0751429349305743
136006,The Cook (2008),Comedy|Horror,The Cook 2008,46529.5,1.25
204106,I Am Nero (2016),Drama,I Am Nero 2016,83234.5,3.25
83658,Jackpot 2 (1982),Sci-Fi,Jackpot 2 1982,42596.8,2.9
1061,Sleepers (1996),Thriller,Sleepers 1996,82411.4245316788,3.6400787495525595
4798,Indiscreet (1958),Comedy|Romance,Indiscreet 1958,80723.51461988305,3.7865497076023393
7959,"Trip, The (1967)",Drama,Trip The 1967,83636.89010989011,3.230769230769231
135945,Bottoms Up (2006),Comedy,Bottoms Up 2006,66488.25,1.3125
6332,"Lizzie McGuire Movie, The (2003)",Children|Comedy|Romance,Lizzie McGuire Movie The 2003,81080.33512064343,2.721179624664879
196055,Girls Night Out (2017),Thriller,Girls Night Out 2017,84692.0,1.0
137579,Dog Star Man: Prelude (1961),(no genres listed),Dog Star Man Prelude 1961,60413.7,3.25
4494,Critters 3 (1991),Comedy|Sci-Fi,Critters 3 1991,82528.16544117648,2.005514705882353
155525,All the Love You Cannes! (2002),Documentary,All the Love You Cannes 2002,55549.666666666664,3.5
168364,For Love or Money (1963),(no genres listed),For Love or Money 1963,78758.0,2.75
184543,Lost in Armenia (2016),Comedy|Drama,Lost in Armenia 2016,21188.0,2.0
137962,Strange Fruit (2004),(no genres listed),Strange Fruit 2004,72315.0,1.5
188939,Waru (2017),Drama,Waru 2017,52858.0,2.75
77629,Reindeerspotting - Pako joulumaasta (2010),Documentary,Reindeerspotting  Pako joulumaasta 2010,80745.72789115646,3.561224489795918
86345,Louis C.K.: Hilarious (2010),Comedy,Louis CK Hilarious 2010,81563.21116225547,3.997986191024166
185903,La Barracuda (2017),Drama|Thriller,La Barracuda 2017,101368.0,4.0
189707,Super Star (2008),(no genres listed),Super Star 2008,13737.0,4.5
174401,Der große Bagarozy (1999),Drama,Der groe Bagarozy 1999,34334.0,4.5
128381,Mark of the Cop (1975),Crime|Drama|Romance,Mark of the Cop 1975,51729.5,3.25
138074,Pulsar (2011),Drama|Mystery|Romance|Thriller,Pulsar 2011,118921.66666666667,2.5
186835,Home Sweet Home (1982),(no genres listed),Home Sweet Home 1982,114290.33333333333,3.3333333333333335
175991,Scribe (2017),Thriller,Scribe 2017,44825.5,3.125
182343,For Ahkeem (2017),(no genres listed),For Ahkeem 2017,73812.0,4.25
184493,Entanglement (2018),Comedy|Drama,Entanglement 2018,76436.57142857143,2.0
6764,"Rundown, The (2003)",Action|Adventure|Comedy,Rundown The 2003,79942.52546523017,3.3484329089128306
145422,Crypt of the Vampire (1964),Horror,Crypt of the Vampire 1964,72211.0,3.0
2381,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime,Police Academy 4 Citizens on Patrol 1987,81000.85815338793,2.1025688756515266
113553,Breaking Point (1976),Crime|Drama,Breaking Point 1976,4149.0,3.5
99351,Slipstream (1989),Adventure|Sci-Fi,Slipstream 1989,78125.38888888889,2.1944444444444446
187843,Sri Raghavendra (1985),Drama,Sri Raghavendra 1985,100257.0,3.5
129245,Loaf and Camouflage (1984),Comedy,Loaf and Camouflage 1984,78121.5,3.325
161258,Rampage (1986),Action|Adventure,Rampage 1986,47335.0,0.5
144308,Black House (2007),Horror|Thriller,Black House 2007,67731.90909090909,2.9545454545454546
197575,Thugs of Hindostan (2018),Action|Adventure,Thugs of Hindostan 2018,111796.0,3.0
157544,Motel Cactus (1997),(no genres listed),Motel Cactus 1997,69753.5,2.5
199892,The Three Heroes: The Heiress to the Throne (2018),Animation|Children,The Three Heroes The Heiress to the Throne 2018,64117.666666666664,1.6666666666666667
3399,Sesame Street Presents Follow That Bird (1985),Children|Comedy,Sesame Street Presents Follow That Bird 1985,78495.0432330827,3.0780075187969924
145859,Wam Bam Thank You Spaceman (1975),Comedy|Sci-Fi,Wam Bam Thank You Spaceman 1975,147316.0,1.5
134073,We'll Live Till Monday (1968),Drama|Romance,Well Live Till Monday 1968,93964.14285714286,3.380952380952381
188529,Unarmed Verses (2017),Documentary,Unarmed Verses 2017,45161.0,5.0
2938,Man Facing Southeast (1986),Drama|Sci-Fi,Man Facing Southeast 1986,82508.67045454546,3.8731060606060606
98949,"Eleventh Hour, The (2008)",Action|Thriller,Eleventh Hour The 2008,80319.22222222222,2.7222222222222223
56389,My Blueberry Nights (2007),Drama|Romance,My Blueberry Nights 2007,84027.82332155477,3.335689045936396
146804,Festa di laurea (1985),Comedy|Drama|Romance,Festa di laurea 1985,72315.0,3.5
160151,Kobe Bryant's Muse (2015),Documentary,Kobe Bryants Muse 2015,48103.5,4.0
197553,Buffalo Boys (2018),Action|Drama|Western,Buffalo Boys 2018,72315.0,3.0
202539,Cinderella and the Secret Prince (2018),Adventure|Animation|Children|Fantasy,Cinderella and the Secret Prince 2018,161737.0,0.5
136908,The Last Match (2013),Drama|Romance,The Last Match 2013,70190.875,3.4375
204814,Digimon Adventure Tri. - Chapter 3: Confession (2016),Adventure|Animation,Digimon Adventure Tri  Chapter 3 Confession 2016,39144.0,4.0
33051,Skin Game (1971),Comedy|Romance|Western,Skin Game 1971,89440.45454545454,3.272727272727273
148450,Rageh Inside Iran (2007),Documentary,Rageh Inside Iran 2007,127581.0,3.5
125013,The Only Thrill (1997),Drama|Romance,The Only Thrill 1997,93424.0,3.0
165595,Gajakessari (2014),(no genres listed),Gajakessari 2014,123832.0,3.0
183485,Bowling Balls (2014),Action|Comedy,Bowling Balls 2014,93424.0,2.0
95488,On the Road (2012),Adventure|Drama,On the Road 2012,79728.60849056604,3.0872641509433962
69275,Dead Snow (Død snø) (2009),Action|Adventure|Comedy|Horror,Dead Snow Dd sn 2009,85904.88361408882,3.1278713629402755
145396,Erik the Conqueror (1961),Action|Adventure,Erik the Conqueror 1961,72803.5,2.5
3458,Blood and Sand (Sangre y Arena) (1989),Drama|Romance,Blood and Sand Sangre y Arena 1989,81579.0,2.75
197709,The Hole in the Ground (2019),Horror,The Hole in the Ground 2019,79199.0487804878,2.817073170731707
196145,Jordan (2010),(no genres listed),Jordan 2010,7865.0,0.5
175873,King's Road (2010),Comedy|Drama,Kings Road 2010,88556.0,3.0
176639,Headrush (2003),Comedy|Crime,Headrush 2003,33992.0,0.5
174883,"La leggenda di Al, John e Jack (2002)",Comedy,La leggenda di Al John e Jack 2002,87844.5,2.1666666666666665
180103,The New Adventures of Aladin (2015),Comedy,The New Adventures of Aladin 2015,96090.25,2.625
204634,Foes (1977),Sci-Fi,Foes 1977,90441.0,0.5
158078,The Diary of Anne Frank (1995),Animation|Drama|War,The Diary of Anne Frank 1995,109586.0,3.0
208419,Mokalik (Mechanic) (2019),(no genres listed),Mokalik Mechanic 2019,43201.0,3.5
177551,Victoria (2008),(no genres listed),Victoria 2008,53020.0,5.0
184337,Her Composition (2015),(no genres listed),Her Composition 2015,122723.33333333333,3.1666666666666665
198801,Mr. Jones (2019),Drama|Thriller,Mr Jones 2019,93729.66666666667,1.1666666666666667
160808,The Golden Arrow (1936),Children|Comedy,The Golden Arrow 1936,32778.0,3.0
5291,Rashomon (Rashômon) (1950),Crime|Drama|Mystery,Rashomon Rashmon 1950,80107.39080703241,4.126879898326625
27298,"Nameless, The (Los sin nombre) (1999)",Drama|Horror|Mystery,Nameless The Los sin nombre 1999,61069.84,2.38
148168,Pek Yakında (2014),Action|Comedy|Drama,Pek Yaknda 2014,72703.11111111111,3.5555555555555554
118560,The Seventh Floor (1967),Comedy,The Seventh Floor 1967,60681.0,2.8333333333333335
158240,Seminole Uprising (1955),(no genres listed),Seminole Uprising 1955,84146.0,3.0
178851,Future Zone (1990),Action|Crime|Sci-Fi,Future Zone 1990,55653.5,2.5
152171,Michael Jackson - Bad (1987),(no genres listed),Michael Jackson  Bad 1987,81546.03846153847,3.0
