Date_Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-11-24 16:31:00,1.244,0.24,238.73,5.4,0.0,1.0,0.0
2010-11-24 16:32:00,1.112,0.234,238.77,4.8,0.0,1.0,0.0
2010-11-24 16:33:00,0.888,0.2,238.47,3.8,0.0,2.0,0.0
2010-11-24 16:34:00,0.884,0.198,237.8,3.8,0.0,1.0,0.0
2010-11-24 16:35:00,0.89,0.2,238.16,3.8,0.0,1.0,0.0
2010-11-24 16:36:00,0.876,0.174,238.31,3.8,0.0,1.0,0.0
2010-11-24 16:37:00,0.824,0.082,238.3,3.4,0.0,0.0,0.0
2010-11-24 16:38:00,0.822,0.08,237.63,3.4,0.0,0.0,0.0
2010-11-24 16:39:00,0.814,0.078,236.95,3.4,0.0,0.0,0.0
2010-11-24 16:40:00,0.758,0.0,236.6,3.2,0.0,0.0,0.0
2010-11-24 16:41:00,0.744,0.0,237.73,3.2,0.0,0.0,0.0
2010-11-24 16:42:00,0.746,0.0,237.81,3.2,0.0,0.0,0.0
2010-11-24 16:43:00,0.744,0.0,237.62,3.2,0.0,0.0,0.0
2010-11-24 16:44:00,0.704,0.0,237.87,3.0,0.0,0.0,0.0
2010-11-24 16:45:00,0.684,0.0,237.68,2.8,0.0,0.0,0.0
2010-11-24 16:46:00,0.688,0.0,237.71,2.8,0.0,0.0,0.0
2010-11-24 16:47:00,0.68,0.0,238.08,2.8,0.0,0.0,0.0
2010-11-24 16:48:00,0.664,0.0,237.95,2.8,0.0,0.0,0.0
2010-11-24 16:49:00,0.666,0.0,238.16,2.8,0.0,0.0,0.0
2010-11-24 16:50:00,0.67,0.0,237.43,2.8,0.0,0.0,0.0
2010-11-24 16:51:00,0.738,0.0,237.17,3.2,0.0,0.0,0.0
2010-11-24 16:52:00,0.614,0.0,236.69,2.6,0.0,0.0,0.0
2010-11-24 16:53:00,0.92,0.0,235.81,4.0,0.0,0.0,0.0
2010-11-24 16:54:00,1.19,0.046,235.46,5.0,0.0,0.0,0.0
2010-11-24 16:55:00,2.994,0.0,232.83,13.0,0.0,30.0,0.0
2010-11-24 16:56:00,2.258,0.1,234.22,10.0,0.0,34.0,0.0
2010-11-24 16:57:00,2.2,0.084,234.74,9.8,0.0,28.0,0.0
2010-11-24 16:58:00,2.336,0.102,234.88,10.2,0.0,35.0,0.0
2010-11-24 16:59:00,2.072,0.088,235.43,9.4,0.0,27.0,0.0
2010-11-24 17:00:00,2.448,0.106,234.65,10.4,0.0,35.0,0.0
2010-11-24 17:01:00,2.43,0.094,234.94,10.2,0.0,36.0,0.0
2010-11-24 17:02:00,2.45,0.114,235.42,10.4,0.0,35.0,0.0
2010-11-24 17:03:00,2.434,0.096,235.34,10.2,0.0,35.0,0.0
2010-11-24 17:04:00,2.452,0.116,235.67,10.4,0.0,36.0,0.0
2010-11-24 17:05:00,2.436,0.096,235.47,10.2,0.0,35.0,0.0
2010-11-24 17:06:00,2.448,0.114,235.44,10.4,0.0,36.0,0.0
2010-11-24 17:07:00,2.432,0.076,235.88,10.2,0.0,35.0,0.0
2010-11-24 17:08:00,2.38,0.0,236.44,10.0,0.0,36.0,0.0
2010-11-24 17:09:00,2.37,0.0,236.24,10.0,0.0,36.0,0.0
2010-11-24 17:10:00,2.4,0.0,236.32,10.0,0.0,36.0,0.0
2010-11-24 17:11:00,2.446,0.07,236.25,10.2,0.0,35.0,0.0
2010-11-24 17:12:00,2.452,0.086,235.99,10.4,0.0,36.0,0.0
2010-11-24 17:13:00,2.442,0.068,236.03,10.2,0.0,36.0,0.0
2010-11-24 17:14:00,2.456,0.086,236.25,10.4,0.0,35.0,0.0
2010-11-24 17:15:00,2.442,0.068,236.08,10.2,0.0,36.0,0.0
2010-11-24 17:16:00,2.444,0.084,235.71,10.2,0.0,36.0,0.0
2010-11-24 17:17:00,2.442,0.066,236.12,10.2,0.0,35.0,0.0
2010-11-24 17:18:00,2.456,0.086,236.46,10.4,0.0,36.0,0.0
2010-11-24 17:19:00,2.39,0.0,235.83,10.0,0.0,36.0,0.0
2010-11-24 17:20:00,2.372,0.0,235.52,10.0,0.0,36.0,0.0
2010-11-24 17:21:00,2.372,0.0,236.13,10.0,0.0,35.0,0.0
2010-11-24 17:22:00,2.376,0.0,235.75,10.0,0.0,36.0,0.0
2010-11-24 17:23:00,2.372,0.0,235.99,10.0,0.0,36.0,0.0
2010-11-24 17:24:00,2.392,0.0,236.49,10.0,0.0,36.0,0.0
2010-11-24 17:25:00,2.37,0.0,235.91,10.0,0.0,36.0,0.0
2010-11-24 17:26:00,2.382,0.0,235.88,10.0,0.0,35.0,0.0
2010-11-24 17:27:00,2.37,0.0,235.76,10.0,0.0,36.0,0.0
2010-11-24 17:28:00,2.384,0.0,235.9,10.0,0.0,36.0,0.0
2010-11-24 17:29:00,2.464,0.046,236.57,10.4,0.0,36.0,0.0
2010-11-24 17:30:00,2.49,0.11,235.93,10.4,0.0,36.0,0.0
2010-11-24 17:31:00,1.424,0.104,236.75,6.8,0.0,21.0,0.0
2010-11-24 17:32:00,0.956,0.128,237.09,4.2,0.0,5.0,0.0
2010-11-24 17:33:00,1.652,0.094,235.25,7.0,0.0,16.0,0.0
2010-11-24 17:34:00,2.766,0.098,233.81,11.8,0.0,34.0,0.0
2010-11-24 17:35:00,2.78,0.084,235.14,11.8,0.0,36.0,0.0
2010-11-24 17:36:00,2.016,0.11,235.42,8.8,0.0,25.0,0.0
2010-11-24 17:37:00,2.222,0.094,236.27,9.6,0.0,24.0,0.0
2010-11-24 17:38:00,2.804,0.106,235.97,11.8,0.0,36.0,0.0
2010-11-24 17:39:00,2.412,0.09,235.89,10.4,0.0,31.0,0.0
2010-11-24 17:40:00,1.82,0.114,236.1,7.8,0.0,18.0,0.0
2010-11-24 17:41:00,2.776,0.084,235.17,11.8,0.0,36.0,0.0
2010-11-24 17:42:00,2.79,0.104,235.41,11.8,0.0,35.0,0.0
2010-11-24 17:43:00,1.814,0.0,236.24,8.0,0.0,22.0,0.0
2010-11-24 17:44:00,2.278,0.0,235.47,9.8,0.0,28.0,0.0
2010-11-24 17:45:00,1.202,0.0,236.44,6.2,0.0,13.0,0.0
2010-11-24 17:46:00,0.782,0.0,237.24,3.2,0.0,4.0,0.0
2010-11-24 17:47:00,0.74,0.0,237.75,3.0,0.0,3.0,0.0
2010-11-24 17:48:00,0.78,0.0,237.67,3.2,0.0,4.0,0.0
2010-11-24 17:49:00,0.744,0.0,239.43,3.0,0.0,3.0,0.0
2010-11-24 17:50:00,0.86,0.08,239.46,3.6,0.0,4.0,0.0
2010-11-24 17:51:00,0.818,0.082,239.11,3.4,0.0,3.0,0.0
2010-11-24 17:52:00,0.86,0.112,239.52,3.6,0.0,4.0,0.0
2010-11-24 17:53:00,0.726,0.056,239.55,3.0,0.0,2.0,0.0
2010-11-24 17:54:00,0.608,0.0,239.65,2.6,0.0,0.0,0.0
2010-11-24 17:55:00,0.35,0.05,238.89,1.6,0.0,0.0,0.0
2010-11-24 17:56:00,0.294,0.046,238.76,1.2,0.0,0.0,0.0
2010-11-24 17:57:00,0.312,0.052,239.18,1.4,0.0,0.0,0.0
2010-11-24 17:58:00,0.556,0.0,239.18,2.6,0.0,0.0,0.0
2010-11-24 17:59:00,1.2,0.0,237.84,5.0,0.0,0.0,0.0
2010-11-24 18:00:00,1.046,0.0,237.68,4.4,0.0,0.0,0.0
2010-11-24 18:01:00,1.176,0.088,238.1,5.0,0.0,1.0,0.0
2010-11-24 18:02:00,1.34,0.088,237.9,5.6,0.0,0.0,0.0
2010-11-24 18:03:00,1.318,0.092,237.49,5.4,0.0,0.0,0.0
2010-11-24 18:04:00,1.368,0.066,237.61,5.8,0.0,0.0,0.0
2010-11-24 18:05:00,1.436,0.0,237.15,6.0,0.0,0.0,0.0
2010-11-24 18:06:00,1.45,0.0,236.95,6.0,0.0,1.0,0.0
2010-11-24 18:07:00,1.532,0.0,237.52,6.4,0.0,0.0,0.0
2010-11-24 18:08:00,1.902,0.0,236.52,8.0,0.0,0.0,0.0
2010-11-24 18:09:00,2.064,0.194,236.01,8.8,0.0,0.0,0.0
2010-11-24 18:10:00,2.1,0.226,236.29,8.8,0.0,0.0,0.0
2010-11-24 18:11:00,1.864,0.222,236.89,7.8,0.0,0.0,0.0
2010-11-24 18:12:00,1.828,0.218,236.41,7.8,0.0,1.0,0.0
2010-11-24 18:13:00,2.014,0.2,236.0,8.6,0.0,0.0,0.0
2010-11-24 18:14:00,2.634,0.226,235.52,11.2,0.0,0.0,0.0
2010-11-24 18:15:00,2.624,0.21,235.42,11.0,0.0,0.0,0.0
2010-11-24 18:16:00,2.632,0.174,235.54,11.2,0.0,0.0,0.0
2010-11-24 18:17:00,2.324,0.14,236.76,9.8,0.0,0.0,0.0
2010-11-24 18:18:00,2.342,0.136,236.12,9.8,0.0,1.0,0.0
2010-11-24 18:19:00,2.308,0.128,235.28,9.8,0.0,0.0,0.0
2010-11-24 18:20:00,2.346,0.134,236.29,9.8,0.0,0.0,0.0
2010-11-24 18:21:00,2.318,0.116,236.2,9.8,0.0,0.0,0.0
2010-11-24 18:22:00,2.266,0.0,237.0,9.4,0.0,0.0,0.0
2010-11-24 18:23:00,2.236,0.0,236.39,9.4,0.0,0.0,0.0
2010-11-24 18:24:00,2.244,0.0,235.66,9.4,0.0,0.0,0.0
2010-11-24 18:25:00,2.302,0.092,234.86,9.8,0.0,0.0,0.0
2010-11-24 18:26:00,2.314,0.1,235.5,9.8,0.0,1.0,0.0
2010-11-24 18:27:00,2.292,0.096,235.35,9.6,0.0,0.0,0.0
2010-11-24 18:28:00,2.318,0.1,235.73,9.8,0.0,0.0,0.0
2010-11-24 18:29:00,2.296,0.096,236.1,9.6,0.0,0.0,0.0
2010-11-24 18:30:00,2.31,0.098,235.89,9.8,0.0,0.0,0.0
2010-11-24 18:31:00,2.302,0.096,235.68,9.6,0.0,0.0,0.0
2010-11-24 18:32:00,2.288,0.092,235.54,9.6,0.0,1.0,0.0
2010-11-24 18:33:00,2.262,0.056,234.65,9.6,0.0,0.0,0.0
2010-11-24 18:34:00,2.198,0.0,234.31,9.2,0.0,0.0,0.0
2010-11-24 18:35:00,2.218,0.0,233.92,9.4,0.0,0.0,0.0
2010-11-24 18:36:00,2.2,0.0,234.02,9.4,0.0,0.0,0.0
2010-11-24 18:37:00,2.224,0.0,234.39,9.4,0.0,1.0,0.0
2010-11-24 18:38:00,2.202,0.0,234.48,9.4,0.0,0.0,0.0
2010-11-24 18:39:00,2.222,0.0,233.59,9.4,0.0,0.0,0.0
2010-11-24 18:40:00,2.204,0.0,233.97,9.4,0.0,0.0,0.0
2010-11-24 18:41:00,2.246,0.0,234.42,9.6,0.0,0.0,0.0
2010-11-24 18:42:00,2.086,0.088,234.56,8.8,0.0,0.0,0.0
2010-11-24 18:43:00,2.262,0.09,234.63,9.6,0.0,0.0,0.0
2010-11-24 18:44:00,2.198,0.086,234.22,9.4,0.0,0.0,0.0
2010-11-24 18:45:00,2.184,0.086,234.47,9.2,0.0,0.0,0.0
2010-11-24 18:46:00,2.234,0.088,235.38,9.4,0.0,0.0,0.0
2010-11-24 18:47:00,2.152,0.132,235.47,9.0,0.0,0.0,0.0
2010-11-24 18:48:00,1.966,0.09,235.61,8.2,0.0,0.0,0.0
2010-11-24 18:49:00,1.956,0.09,234.84,8.2,0.0,0.0,0.0
2010-11-24 18:50:00,1.968,0.092,235.41,8.2,0.0,0.0,0.0
2010-11-24 18:51:00,1.972,0.092,235.81,8.2,0.0,0.0,0.0
2010-11-24 18:52:00,1.964,0.088,234.98,8.2,0.0,0.0,0.0
2010-11-24 18:53:00,1.962,0.09,235.12,8.2,0.0,0.0,0.0
2010-11-24 18:54:00,1.954,0.088,234.5,8.2,0.0,0.0,0.0
2010-11-24 18:55:00,1.968,0.124,233.26,8.4,0.0,0.0,0.0
2010-11-24 18:56:00,1.996,0.194,233.03,8.6,0.0,1.0,0.0
2010-11-24 18:57:00,1.918,0.076,233.74,8.2,0.0,2.0,0.0
2010-11-24 18:58:00,1.91,0.076,233.38,8.2,0.0,1.0,0.0
2010-11-24 18:59:00,1.908,0.076,233.16,8.2,0.0,1.0,0.0
2010-11-24 19:00:00,2.108,0.144,233.79,9.0,0.0,2.0,0.0
2010-11-24 19:01:00,1.648,0.158,233.69,7.0,0.0,1.0,0.0
2010-11-24 19:02:00,1.436,0.158,233.68,6.2,0.0,2.0,0.0
2010-11-24 19:03:00,1.428,0.156,233.21,6.0,0.0,1.0,0.0
2010-11-24 19:04:00,1.488,0.228,233.05,6.4,0.0,1.0,0.0
2010-11-24 19:05:00,1.284,0.284,234.0,5.6,0.0,2.0,0.0
2010-11-24 19:06:00,1.222,0.294,235.63,5.2,0.0,1.0,0.0
2010-11-24 19:07:00,1.22,0.292,235.44,5.2,0.0,2.0,0.0
2010-11-24 19:08:00,1.222,0.292,235.71,5.2,0.0,1.0,0.0
2010-11-24 19:09:00,1.216,0.292,235.38,5.2,0.0,1.0,0.0
2010-11-24 19:10:00,1.266,0.422,235.09,5.6,0.0,2.0,0.0
2010-11-24 19:11:00,1.296,0.472,234.99,5.8,0.0,1.0,0.0
2010-11-24 19:12:00,1.288,0.442,236.18,5.8,0.0,1.0,0.0
2010-11-24 19:13:00,1.17,0.224,235.89,5.0,0.0,2.0,0.0
2010-11-24 19:14:00,1.132,0.192,235.36,4.8,0.0,1.0,0.0
2010-11-24 19:15:00,1.322,0.194,236.59,5.6,0.0,1.0,0.0
2010-11-24 19:16:00,1.414,0.19,235.82,6.0,0.0,1.0,0.0
2010-11-24 19:17:00,1.514,0.298,235.48,6.4,0.0,2.0,0.0
2010-11-24 19:18:00,1.514,0.314,235.41,6.4,0.0,1.0,0.0
2010-11-24 19:19:00,1.512,0.314,235.54,6.4,0.0,1.0,0.0
2010-11-24 19:20:00,1.514,0.314,235.33,6.4,0.0,1.0,0.0
2010-11-24 19:21:00,1.51,0.314,235.36,6.4,0.0,2.0,0.0
2010-11-24 19:22:00,1.494,0.31,234.55,6.4,0.0,1.0,0.0
2010-11-24 19:23:00,1.492,0.31,234.46,6.4,0.0,1.0,0.0
2010-11-24 19:24:00,1.506,0.316,235.83,6.4,0.0,1.0,0.0
2010-11-24 19:25:00,1.512,0.32,236.62,6.4,0.0,1.0,0.0
2010-11-24 19:26:00,1.504,0.316,235.89,6.4,0.0,2.0,0.0
2010-11-24 19:27:00,1.494,0.312,234.97,6.4,0.0,1.0,0.0
2010-11-24 19:28:00,1.494,0.312,234.97,6.4,0.0,1.0,0.0
2010-11-24 19:29:00,1.498,0.314,235.53,6.4,0.0,1.0,0.0
2010-11-24 19:30:00,1.494,0.312,235.14,6.4,0.0,1.0,0.0
2010-11-24 19:31:00,1.488,0.31,234.6,6.4,0.0,1.0,0.0
2010-11-24 19:32:00,1.394,0.188,233.83,6.0,0.0,2.0,0.0
2010-11-24 19:33:00,1.386,0.182,233.49,6.0,0.0,1.0,0.0
2010-11-24 19:34:00,2.728,0.402,231.77,12.2,0.0,1.0,0.0
2010-11-24 19:35:00,2.946,0.384,232.03,12.8,0.0,1.0,0.0
2010-11-24 19:36:00,1.452,0.192,234.64,6.2,0.0,1.0,0.0
2010-11-24 19:37:00,1.4,0.186,235.11,6.0,0.0,1.0,0.0
2010-11-24 19:38:00,1.402,0.188,235.47,6.0,0.0,1.0,0.0
2010-11-24 19:39:00,1.4,0.188,235.37,6.0,0.0,2.0,0.0
2010-11-24 19:40:00,1.392,0.184,234.5,6.0,0.0,1.0,0.0
2010-11-24 19:41:00,1.404,0.186,235.27,6.0,0.0,1.0,0.0
2010-11-24 19:42:00,1.428,0.202,235.09,6.0,0.0,1.0,0.0
2010-11-24 19:43:00,1.482,0.288,235.73,6.4,0.0,1.0,0.0
2010-11-24 19:44:00,1.484,0.288,235.87,6.4,0.0,1.0,0.0
2010-11-24 19:45:00,1.488,0.29,236.26,6.4,0.0,1.0,0.0
2010-11-24 19:46:00,1.35,0.174,236.46,5.6,0.0,2.0,0.0
2010-11-24 19:47:00,2.436,0.308,235.06,11.0,0.0,1.0,0.0
2010-11-24 19:48:00,1.87,0.214,236.36,8.6,0.0,1.0,0.0
2010-11-24 19:49:00,1.302,0.14,236.47,5.4,0.0,1.0,0.0
2010-11-24 19:50:00,1.298,0.138,236.11,5.4,0.0,1.0,0.0
2010-11-24 19:51:00,1.254,0.066,236.53,5.2,0.0,1.0,0.0
2010-11-24 19:52:00,1.378,0.162,236.48,5.8,0.0,1.0,0.0
2010-11-24 19:53:00,1.336,0.168,236.34,5.6,0.0,2.0,0.0
2010-11-24 19:54:00,1.336,0.17,236.77,5.6,0.0,1.0,0.0
2010-11-24 19:55:00,1.338,0.17,237.03,5.6,0.0,1.0,0.0
2010-11-24 19:56:00,1.578,0.17,237.07,6.6,0.0,1.0,0.0
2010-11-24 19:57:00,1.354,0.17,237.13,5.6,0.0,1.0,0.0
2010-11-24 19:58:00,1.326,0.166,236.25,5.6,0.0,1.0,0.0
2010-11-24 19:59:00,2.252,0.154,234.42,9.6,0.0,1.0,13.0
2010-11-24 20:00:00,2.53,0.152,234.85,10.8,0.0,1.0,18.0
2010-11-24 20:01:00,2.588,0.15,234.46,11.0,0.0,2.0,17.0
2010-11-24 20:02:00,2.582,0.15,234.7,11.0,0.0,1.0,17.0
2010-11-24 20:03:00,2.732,0.15,235.01,11.6,0.0,1.0,17.0
2010-11-24 20:04:00,3.094,0.144,234.03,13.4,0.0,1.0,17.0
2010-11-24 20:05:00,2.944,0.162,234.16,12.8,0.0,1.0,17.0
2010-11-24 20:06:00,3.236,0.178,234.56,14.0,0.0,1.0,17.0
2010-11-24 20:07:00,2.902,0.05,235.07,12.6,0.0,1.0,17.0
2010-11-24 20:08:00,2.474,0.0,234.61,10.4,0.0,1.0,17.0
2010-11-24 20:09:00,2.424,0.052,234.38,10.2,0.0,1.0,17.0
2010-11-24 20:10:00,2.386,0.088,233.4,10.2,0.0,0.0,17.0
2010-11-24 20:11:00,2.39,0.088,233.59,10.2,0.0,0.0,17.0
2010-11-24 20:12:00,2.508,0.076,232.54,10.8,0.0,0.0,16.0
2010-11-24 20:13:00,2.526,0.062,233.03,10.8,0.0,0.0,17.0
2010-11-24 20:14:00,2.584,0.062,233.04,11.0,0.0,0.0,17.0
2010-11-24 20:15:00,2.542,0.062,232.92,10.8,0.0,0.0,16.0
2010-11-24 20:16:00,2.594,0.064,232.85,11.0,0.0,0.0,17.0
2010-11-24 20:17:00,2.59,0.062,232.68,11.0,0.0,0.0,17.0
2010-11-24 20:18:00,2.598,0.062,233.07,11.0,0.0,0.0,16.0
2010-11-24 20:19:00,2.672,0.0,233.56,11.4,0.0,0.0,17.0
2010-11-24 20:20:00,2.67,0.0,233.06,11.4,0.0,0.0,17.0
2010-11-24 20:21:00,2.668,0.0,232.98,11.4,0.0,0.0,16.0
2010-11-24 20:22:00,2.658,0.0,232.45,11.4,0.0,0.0,17.0
2010-11-24 20:23:00,2.662,0.0,232.67,11.4,0.0,0.0,17.0
2010-11-24 20:24:00,2.658,0.0,232.5,11.4,0.0,0.0,16.0
2010-11-24 20:25:00,2.646,0.0,232.0,11.4,0.0,0.0,17.0
2010-11-24 20:26:00,2.718,0.0,231.28,11.6,0.0,0.0,16.0
2010-11-24 20:27:00,3.03,0.1,231.75,13.0,0.0,0.0,17.0
2010-11-24 20:28:00,2.656,0.082,233.39,11.4,0.0,0.0,16.0
2010-11-24 20:29:00,2.728,0.056,232.83,11.6,0.0,0.0,17.0
2010-11-24 20:30:00,2.498,0.056,232.46,10.6,0.0,0.0,17.0
2010-11-24 20:31:00,2.456,0.058,232.91,10.6,0.0,0.0,16.0
2010-11-24 20:32:00,1.954,0.06,231.26,8.4,0.0,0.0,17.0
2010-11-24 20:33:00,1.934,0.056,230.02,8.4,0.0,0.0,16.0
2010-11-24 20:34:00,1.93,0.056,229.83,8.4,0.0,0.0,16.0
2010-11-24 20:35:00,1.932,0.058,230.08,8.4,0.0,0.0,16.0
2010-11-24 20:36:00,1.922,0.056,230.28,8.2,0.0,0.0,17.0
2010-11-24 20:37:00,1.932,0.058,230.67,8.4,0.0,0.0,16.0
2010-11-24 20:38:00,1.836,0.06,231.05,7.8,0.0,0.0,17.0
2010-11-24 20:39:00,1.94,0.062,231.68,8.4,0.0,0.0,16.0
2010-11-24 20:40:00,1.982,0.062,231.7,8.4,0.0,0.0,16.0
2010-11-24 20:41:00,1.976,0.06,231.45,8.4,0.0,0.0,17.0
2010-11-24 20:42:00,1.904,0.0,231.93,8.2,0.0,0.0,16.0
2010-11-24 20:43:00,1.902,0.058,232.48,8.2,0.0,0.0,17.0
2010-11-24 20:44:00,1.9,0.058,232.32,8.2,0.0,0.0,17.0
2010-11-24 20:45:00,1.908,0.056,232.87,8.2,0.0,0.0,16.0
2010-11-24 20:46:00,1.898,0.058,232.27,8.2,0.0,0.0,17.0
2010-11-24 20:47:00,1.904,0.056,232.66,8.2,0.0,0.0,16.0
2010-11-24 20:48:00,1.918,0.056,233.62,8.2,0.0,0.0,17.0
2010-11-24 20:49:00,1.924,0.054,234.0,8.2,0.0,0.0,17.0
2010-11-24 20:50:00,1.904,0.056,232.72,8.2,0.0,0.0,17.0
2010-11-24 20:51:00,1.886,0.058,231.46,8.0,0.0,0.0,16.0
2010-11-24 20:52:00,1.886,0.058,231.39,8.0,0.0,0.0,17.0
2010-11-24 20:53:00,1.888,0.056,231.31,8.0,0.0,0.0,16.0
2010-11-24 20:54:00,1.916,0.054,233.02,8.2,0.0,0.0,17.0
2010-11-24 20:55:00,1.99,0.054,233.72,8.4,0.0,0.0,16.0
2010-11-24 20:56:00,1.928,0.054,233.86,8.2,0.0,0.0,17.0
2010-11-24 20:57:00,1.924,0.054,233.71,8.2,0.0,0.0,17.0
2010-11-24 20:58:00,1.956,0.0,231.18,8.4,0.0,0.0,16.0
2010-11-24 20:59:00,1.954,0.0,230.86,8.4,0.0,0.0,17.0
2010-11-24 21:00:00,1.95,0.0,230.54,8.4,0.0,0.0,16.0
2010-11-24 21:01:00,1.958,0.0,231.07,8.4,0.0,0.0,17.0
2010-11-24 21:02:00,2.016,0.096,230.59,8.6,0.0,0.0,16.0
2010-11-24 21:03:00,2.058,0.154,230.87,8.8,0.0,0.0,16.0
2010-11-24 21:04:00,2.052,0.154,230.84,8.8,0.0,0.0,17.0
2010-11-24 21:05:00,2.05,0.154,230.89,8.8,0.0,0.0,16.0
2010-11-24 21:06:00,2.098,0.108,230.61,9.0,0.0,0.0,16.0
2010-11-24 21:07:00,2.096,0.06,231.67,9.0,0.0,0.0,17.0
2010-11-24 21:08:00,2.098,0.06,232.13,9.0,0.0,0.0,16.0
2010-11-24 21:09:00,2.092,0.06,231.92,9.0,0.0,0.0,17.0
2010-11-24 21:10:00,2.094,0.06,232.05,9.0,0.0,0.0,16.0
2010-11-24 21:11:00,2.038,0.064,233.2,8.6,0.0,0.0,17.0
2010-11-24 21:12:00,2.006,0.066,233.43,8.6,0.0,0.0,17.0
2010-11-24 21:13:00,1.966,0.06,230.69,8.4,0.0,0.0,16.0
2010-11-24 21:14:00,1.966,0.06,230.75,8.4,0.0,0.0,17.0
2010-11-24 21:15:00,1.964,0.06,230.6,8.4,0.0,0.0,16.0
2010-11-24 21:16:00,1.958,0.0,231.11,8.4,0.0,0.0,16.0
2010-11-24 21:17:00,1.888,0.058,231.51,8.0,0.0,0.0,17.0
2010-11-24 21:18:00,1.88,0.058,231.05,8.0,0.0,0.0,16.0
2010-11-24 21:19:00,1.868,0.058,230.12,8.0,0.0,0.0,17.0
2010-11-24 21:20:00,1.864,0.058,229.88,8.0,0.0,0.0,16.0
2010-11-24 21:21:00,1.87,0.058,230.31,8.0,0.0,0.0,16.0
2010-11-24 21:22:00,1.88,0.058,230.97,8.0,0.0,0.0,16.0
2010-11-24 21:23:00,2.156,0.06,231.76,9.2,0.0,0.0,17.0
2010-11-24 21:24:00,2.13,0.052,232.0,9.2,0.0,0.0,16.0
2010-11-24 21:25:00,2.032,0.046,231.49,8.8,0.0,0.0,17.0
2010-11-24 21:26:00,2.152,0.048,231.45,9.2,0.0,0.0,16.0
2010-11-24 21:27:00,2.076,0.048,230.58,9.0,0.0,0.0,17.0
2010-11-24 21:28:00,2.062,0.048,230.79,8.8,0.0,0.0,16.0
2010-11-24 21:29:00,2.114,0.048,230.74,9.0,0.0,0.0,16.0
2010-11-24 21:30:00,2.108,0.048,231.02,9.0,0.0,0.0,17.0
2010-11-24 21:31:00,1.808,0.074,232.06,7.8,0.0,0.0,16.0
2010-11-24 21:32:00,1.832,0.074,233.11,7.8,0.0,0.0,17.0
2010-11-24 21:33:00,1.704,0.07,232.94,7.2,0.0,0.0,17.0
2010-11-24 21:34:00,1.708,0.07,233.29,7.2,0.0,0.0,16.0
2010-11-24 21:35:00,1.72,0.07,233.72,7.2,0.0,0.0,17.0
2010-11-24 21:36:00,1.72,0.07,233.69,7.2,0.0,0.0,17.0
2010-11-24 21:37:00,1.832,0.05,232.88,7.8,0.0,0.0,17.0
2010-11-24 21:38:00,1.884,0.146,232.71,8.0,0.0,0.0,16.0
2010-11-24 21:39:00,1.598,0.154,234.55,7.0,0.0,0.0,13.0
2010-11-24 21:40:00,0.886,0.164,235.68,3.8,0.0,0.0,0.0
2010-11-24 21:41:00,0.884,0.166,235.99,3.8,0.0,0.0,0.0
2010-11-24 21:42:00,0.88,0.164,235.88,3.8,0.0,0.0,0.0
2010-11-24 21:43:00,0.874,0.162,235.35,3.8,0.0,0.0,0.0
2010-11-24 21:44:00,0.872,0.162,235.32,3.8,0.0,0.0,0.0
2010-11-24 21:45:00,0.828,0.098,236.43,3.4,0.0,0.0,0.0
2010-11-24 21:46:00,0.806,0.068,236.32,3.4,0.0,0.0,0.0
2010-11-24 21:47:00,0.81,0.07,237.18,3.4,0.0,0.0,0.0
2010-11-24 21:48:00,0.808,0.07,236.88,3.4,0.0,0.0,0.0
2010-11-24 21:49:00,0.808,0.07,236.83,3.4,0.0,0.0,0.0
2010-11-24 21:50:00,0.804,0.07,236.18,3.4,0.0,0.0,0.0
2010-11-24 21:51:00,0.798,0.066,235.29,3.4,0.0,0.0,0.0
2010-11-24 21:52:00,0.708,0.054,235.08,3.0,0.0,0.0,0.0
2010-11-24 21:53:00,0.708,0.058,235.46,3.0,0.0,0.0,0.0
2010-11-24 21:54:00,0.712,0.056,236.18,3.0,0.0,0.0,0.0
2010-11-24 21:55:00,0.714,0.056,236.67,3.0,0.0,0.0,0.0
2010-11-24 21:56:00,0.716,0.054,237.33,3.0,0.0,0.0,0.0
2010-11-24 21:57:00,0.714,0.054,236.89,3.0,0.0,0.0,0.0
2010-11-24 21:58:00,0.714,0.056,236.84,3.0,0.0,0.0,0.0
2010-11-24 21:59:00,0.712,0.056,236.44,3.0,0.0,0.0,0.0
2010-11-24 22:00:00,0.712,0.056,236.39,3.0,0.0,0.0,0.0
2010-11-24 22:01:00,0.674,0.054,236.62,2.8,0.0,0.0,0.0
2010-11-24 22:02:00,0.658,0.056,236.33,2.8,0.0,0.0,0.0
2010-11-24 22:03:00,0.496,0.052,237.33,2.0,0.0,0.0,0.0
2010-11-24 22:04:00,0.5,0.05,238.19,2.0,0.0,0.0,0.0
2010-11-24 22:05:00,0.522,0.058,238.03,2.2,0.0,0.0,0.0
2010-11-24 22:06:00,0.518,0.07,237.89,2.2,0.0,0.0,0.0
2010-11-24 22:07:00,0.484,0.07,237.62,2.0,0.0,0.0,0.0
2010-11-24 22:08:00,0.482,0.07,236.85,2.0,0.0,0.0,0.0
2010-11-24 22:09:00,0.482,0.072,236.41,2.0,0.0,0.0,0.0
